LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
B07-3101,B07,X,3101,RS,77,48,48,310,3,L,3516,3444,60,RMB
B07-3102,B07,X,3102,RS,55,48,48,310,4,L,3516,3396,96,RMB
B07-3103,B07,X,3103,RS,55,48,48,310,5,L,3516,3396,156,RMB
B07-3104,B07,X,3104,RS,55,48,48,310,6,L,3516,3396,216,RMB
B07-3105,B07,X,3105,RS,67,48,48,310,7,L,3516,3396,276,RMB
B07-310A,B07,X,310A,PK,52,48,48,310,1,L,3516,3396,0,RMB
B07-310B,B07,X,310B,PK,37,48,48,310,2,L,3516,3396,60,RMB
B07-3151,B07,X,3151,RS,77,48,48,315,3,R,3516,3444,60,RMB
B07-3152,B07,X,3152,RS,55,48,48,315,4,R,3516,3396,96,RMB
B07-3153,B07,X,3153,RS,55,48,48,315,5,R,3516,3396,156,RMB
B07-3154,B07,X,3154,RS,55,48,48,315,6,R,3516,3396,216,RMB
B07-3155,B07,X,3155,RS,67,48,48,315,7,R,3516,3396,276,RMB
B07-315A,B07,X,315A,PK,52,48,48,315,1,R,3516,3396,0,RMB
B07-315B,B07,X,315B,PK,37,48,48,315,2,R,3516,3396,60,RMB
B07-3201,B07,X,3201,RS,77,48,48,320,3,L,3516,3492,60,RMB
B07-3202,B07,X,3202,RS,55,48,48,320,4,L,3516,3444,96,RMB
B07-3203,B07,X,3203,RS,55,48,48,320,5,L,3516,3444,156,RMB
B07-3204,B07,X,3204,RS,55,48,48,320,6,L,3516,3444,216,RMB
B07-3205,B07,X,3205,RS,67,48,48,320,7,L,3516,3444,276,RMB
B07-320A,B07,X,320A,PK,52,48,48,320,1,L,3516,3444,0,RMB
B07-320B,B07,X,320B,PK,37,48,48,320,2,L,3516,3444,60,RMB
B07-3251,B07,X,3251,RS,77,48,48,325,3,R,3516,3492,60,RMB
B07-3252,B07,X,3252,RS,55,48,48,325,4,R,3516,3444,96,RMB
B07-3253,B07,X,3253,RS,55,48,48,325,5,R,3516,3444,156,RMB
B07-3254,B07,X,3254,RS,55,48,48,325,6,R,3516,3444,216,RMB
B07-3255,B07,X,3255,RS,67,48,48,325,7,R,3516,3444,276,RMB
B07-325A,B07,X,325A,PK,52,48,48,325,1,R,3516,3444,0,RMB
B07-325B,B07,X,325B,PK,37,48,48,325,2,R,3516,3444,60,RMB
B07-3301,B07,X,3301,RS,77,48,48,330,3,L,3516,3552,60,RMB
B07-3302,B07,X,3302,RS,55,48,48,330,4,L,3516,3504,96,RMB
B07-3303,B07,X,3303,RS,55,48,48,330,5,L,3516,3504,156,RMB
B07-3304,B07,X,3304,RS,55,48,48,330,6,L,3516,3504,216,RMB
B07-3305,B07,X,3305,RS,67,48,48,330,7,L,3516,3504,276,RMB
B07-330A,B07,X,330A,PK,52,48,48,330,1,L,3516,3504,0,RMB
B07-330B,B07,X,330B,PK,37,48,48,330,2,L,3516,3504,60,RMB
B07-3351,B07,X,3351,RS,77,48,48,335,3,R,3516,3552,60,RMB
B07-3352,B07,X,3352,RS,55,48,48,335,4,R,3516,3504,96,RMB
B07-3353,B07,X,3353,RS,55,48,48,335,5,R,3516,3504,156,RMB
B07-3354,B07,X,3354,RS,55,48,48,335,6,R,3516,3504,216,RMB
B07-3355,B07,X,3355,RS,67,48,48,335,7,R,3516,3504,276,RMB
B07-335A,B07,X,335A,PK,52,48,48,335,1,R,3516,3504,0,RMB
B07-335B,B07,X,335B,PK,37,48,48,335,2,R,3516,3504,60,RMB
B07-3401,B07,X,3401,RS,77,48,48,340,3,L,3516,3564,96,RMB
B07-3402,B07,X,3402,RS,55,48,48,340,4,L,3516,3564,180,RMB
B07-3403,B07,X,3403,RS,55,48,48,340,5,L,3516,3564,240,RMB
B07-3404,B07,X,3404,RS,55,48,48,340,6,L,3516,3564,300,RMB
B07-3405,B07,X,3405,RS,67,48,48,340,7,L,3516,3564,360,RMB
B07-340A,B07,X,340A,PK,52,48,48,340,1,L,3516,3564,0,RMB
B07-340B,B07,X,340B,PK,37,48,48,340,2,L,3516,3564,60,RMB
B07-3451,B07,X,3451,RS,77,48,48,345,3,R,3516,3564,96,RMB
B07-3452,B07,X,3452,RS,55,48,48,345,4,R,3516,3564,180,RMB
B07-3453,B07,X,3453,RS,55,48,48,345,5,R,3516,3564,240,RMB
B07-3454,B07,X,3454,RS,55,48,48,345,6,R,3516,3564,300,RMB
B07-3455,B07,X,3455,RS,67,48,48,345,7,R,3516,3564,360,RMB
B07-345A,B07,X,345A,PK,52,48,48,345,1,R,3516,3564,0,RMB
B07-345B,B07,X,345B,PK,37,48,48,345,2,R,3516,3564,60,RMB
B07-3501,B07,X,3501,RS,77,48,48,350,3,L,3516,3624,96,RMB
B07-3502,B07,X,3502,RS,55,48,48,350,4,L,3516,3624,180,RMB
B07-3503,B07,X,3503,RS,55,48,48,350,5,L,3516,3624,240,RMB
B07-3504,B07,X,3504,RS,55,48,48,350,6,L,3516,3624,300,RMB
B07-3505,B07,X,3505,RS,67,48,48,350,7,L,3516,3624,360,RMB
B07-350A,B07,X,350A,PK,52,48,48,350,1,L,3516,3624,0,RMB
B07-350B,B07,X,350B,PK,37,48,48,350,2,L,3516,3624,60,RMB
B07-3551,B07,X,3551,RS,77,48,48,355,3,R,3516,3624,96,RMB
B07-3552,B07,X,3552,RS,55,48,48,355,4,R,3516,3624,180,RMB
B07-3553,B07,X,3553,RS,55,48,48,355,5,R,3516,3624,240,RMB
B07-3554,B07,X,3554,RS,55,48,48,355,6,R,3516,3624,300,RMB
B07-3555,B07,X,3555,RS,67,48,48,355,7,R,3516,3624,360,RMB
B07-355A,B07,X,355A,PK,52,48,48,355,1,R,3516,3624,0,RMB
B07-355B,B07,X,355B,PK,37,48,48,355,2,R,3516,3624,60,RMB
B07-3601,B07,X,3601,RS,77,48,48,360,3,L,3516,3720,60,RMB
B07-3602,B07,X,3602,RS,55,48,48,360,4,L,3516,3672,96,RMB
B07-3603,B07,X,3603,RS,55,48,48,360,5,L,3516,3672,156,RMB
B07-3604,B07,X,3604,RS,55,48,48,360,6,L,3516,3672,216,RMB
B07-3605,B07,X,3605,RS,67,48,48,360,7,L,3516,3672,276,RMB
B07-360A,B07,X,360A,PK,52,48,48,360,1,L,3516,3672,0,RMB
B07-360B,B07,X,360B,PK,37,48,48,360,2,L,3516,3672,60,RMB
B07-3651,B07,X,3651,RS,77,48,48,365,3,R,3516,3720,60,RMB
B07-3652,B07,X,3652,RS,55,48,48,365,4,R,3516,3672,96,RMB
B07-3653,B07,X,3653,RS,55,48,48,365,5,R,3516,3672,156,RMB
B07-3654,B07,X,3654,RS,55,48,48,365,6,R,3516,3672,216,RMB
B07-3655,B07,X,3655,RS,67,48,48,365,7,R,3516,3672,276,RMB
B07-365A,B07,X,365A,PK,52,48,48,365,1,R,3516,3672,0,RMB
B07-365B,B07,X,365B,PK,37,48,48,365,2,R,3516,3672,60,RMB
B07-3701,B07,X,3701,RS,77,48,48,370,3,L,3516,3780,60,RMB
B07-3702,B07,X,3702,RS,55,48,48,370,4,L,3516,3732,96,RMB
B07-3703,B07,X,3703,RS,55,48,48,370,5,L,3516,3732,156,RMB
B07-3704,B07,X,3704,RS,55,48,48,370,6,L,3516,3732,216,RMB
B07-3705,B07,X,3705,RS,67,48,48,370,7,L,3516,3732,276,RMB
B07-370A,B07,X,370A,PK,52,48,48,370,1,L,3516,3732,0,RMB
B07-370B,B07,X,370B,PK,37,48,48,370,2,L,3516,3732,60,RMB
B07-3751,B07,X,3751,RS,77,48,48,375,3,R,3516,3780,60,RMB
B07-3752,B07,X,3752,RS,55,48,48,375,4,R,3516,3732,96,RMB
B07-3753,B07,X,3753,RS,55,48,48,375,5,R,3516,3732,156,RMB
B07-3754,B07,X,3754,RS,55,48,48,375,6,R,3516,3732,216,RMB
B07-3755,B07,X,3755,RS,67,48,48,375,7,R,3516,3732,276,RMB
B07-375A,B07,X,375A,PK,52,48,48,375,1,R,3516,3732,0,RMB
B07-375B,B07,X,375B,PK,37,48,48,375,2,R,3516,3732,60,RMB
B07-3801,B07,X,3801,RS,77,48,48,380,3,L,3516,3792,96,RMB
B07-3802,B07,X,3802,RS,55,48,48,380,4,L,3516,3792,180,RMB
B07-3803,B07,X,3803,RS,55,48,48,380,5,L,3516,3792,240,RMB
B07-3804,B07,X,3804,RS,55,48,48,380,6,L,3516,3792,300,RMB
B07-3805,B07,X,3805,RS,67,48,48,380,7,L,3516,3792,360,RMB
B07-380A,B07,X,380A,PK,52,48,48,380,1,L,3516,3792,0,RMB
B07-380B,B07,X,380B,PK,37,48,48,380,2,L,3516,3792,60,RMB
B07-3851,B07,X,3851,RS,77,48,48,385,3,R,3516,3792,96,RMB
B07-3852,B07,X,3852,RS,55,48,48,385,4,R,3516,3792,180,RMB
B07-3853,B07,X,3853,RS,55,48,48,385,5,R,3516,3792,240,RMB
B07-3854,B07,X,3854,RS,55,48,48,385,6,R,3516,3792,300,RMB
B07-3855,B07,X,3855,RS,67,48,48,385,7,R,3516,3792,360,RMB
B07-385A,B07,X,385A,PK,52,48,48,385,1,R,3516,3792,0,RMB
B07-385B,B07,X,385B,PK,37,48,48,385,2,R,3516,3792,60,RMB
B07-3901,B07,X,3901,RS,77,48,48,390,3,L,3516,3852,96,RMB
B07-3902,B07,X,3902,RS,55,48,48,390,4,L,3516,3852,180,RMB
B07-3903,B07,X,3903,RS,55,48,48,390,5,L,3516,3852,240,RMB
B07-3904,B07,X,3904,RS,55,48,48,390,6,L,3516,3852,300,RMB
B07-3905,B07,X,3905,RS,67,48,48,390,7,L,3516,3852,360,RMB
B07-390A,B07,X,390A,PK,52,48,48,390,1,L,3516,3852,0,RMB
B07-390B,B07,X,390B,PK,37,48,48,390,2,L,3516,3852,60,RMB
B07-3951,B07,X,3951,RS,77,48,48,395,3,R,3516,3852,96,RMB
B07-3952,B07,X,3952,RS,55,48,48,395,4,R,3516,3852,180,RMB
B07-3953,B07,X,3953,RS,55,48,48,395,5,R,3516,3852,240,RMB
B07-3954,B07,X,3954,RS,55,48,48,395,6,R,3516,3852,300,RMB
B07-3955,B07,X,3955,RS,67,48,48,395,7,R,3516,3852,360,RMB
B07-395A,B07,X,395A,PK,52,48,48,395,1,R,3516,3852,0,RMB
B07-395B,B07,X,395B,PK,37,48,48,395,2,R,3516,3852,60,RMB
B07-4001,B07,X,4001,RS,77,48,48,400,3,L,3516,3948,60,RMB
B07-4002,B07,X,4002,RS,55,48,48,400,4,L,3516,3900,96,RMB
B07-4003,B07,X,4003,RS,55,48,48,400,5,L,3516,3900,156,RMB
B07-4004,B07,X,4004,RS,55,48,48,400,6,L,3516,3900,216,RMB
B07-4005,B07,X,4005,RS,67,48,48,400,7,L,3516,3900,276,RMB
B07-400A,B07,X,400A,PK,52,48,48,400,1,L,3516,3900,0,RMB
B07-400B,B07,X,400B,PK,37,48,48,400,2,L,3516,3900,60,RMB
B07-4051,B07,X,4051,RS,77,48,48,405,3,R,3516,3948,60,RMB
B07-4052,B07,X,4052,RS,55,48,48,405,4,R,3516,3900,96,RMB
B07-4053,B07,X,4053,RS,55,48,48,405,5,R,3516,3900,156,RMB
B07-4054,B07,X,4054,RS,55,48,48,405,6,R,3516,3900,216,RMB
B07-4055,B07,X,4055,RS,67,48,48,405,7,R,3516,3900,276,RMB
B07-405A,B07,X,405A,PK,52,48,48,405,1,R,3516,3900,0,RMB
B07-405B,B07,X,405B,PK,37,48,48,405,2,R,3516,3900,60,RMB
B07-4101,B07,X,4101,RS,77,48,48,410,3,L,3516,4008,60,RMB
B07-4102,B07,X,4102,RS,55,48,48,410,4,L,3516,3960,96,RMB
B07-4103,B07,X,4103,RS,55,48,48,410,5,L,3516,3960,156,RMB
B07-4104,B07,X,4104,RS,55,48,48,410,6,L,3516,3960,216,RMB
B07-4105,B07,X,4105,RS,67,48,48,410,7,L,3516,3960,276,RMB
B07-410A,B07,X,410A,PK,52,48,48,410,1,L,3516,3960,0,RMB
B07-410B,B07,X,410B,PK,37,48,48,410,2,L,3516,3960,60,RMB
B07-4151,B07,X,4151,RS,77,48,48,415,3,R,3516,4008,60,RMB
B07-4152,B07,X,4152,RS,55,48,48,415,4,R,3516,3960,96,RMB
B07-4153,B07,X,4153,RS,55,48,48,415,5,R,3516,3960,156,RMB
B07-4154,B07,X,4154,RS,55,48,48,415,6,R,3516,3960,216,RMB
B07-4155,B07,X,4155,RS,67,48,48,415,7,R,3516,3960,276,RMB
B07-415A,B07,X,415A,PK,52,48,48,415,1,R,3516,3960,0,RMB
B07-415B,B07,X,415B,PK,37,48,48,415,2,R,3516,3960,60,RMB
B07-4201,B07,X,4201,RS,77,48,48,420,3,L,3516,4020,96,RMB
B07-4202,B07,X,4202,RS,55,48,48,420,4,L,3516,4020,180,RMB
B07-4203,B07,X,4203,RS,55,48,48,420,5,L,3516,4020,240,RMB
B07-4204,B07,X,4204,RS,55,48,48,420,6,L,3516,4020,300,RMB
B07-4205,B07,X,4205,RS,67,48,48,420,7,L,3516,4020,360,RMB
B07-420A,B07,X,420A,PK,52,48,48,420,1,L,3516,4020,0,RMB
B07-420B,B07,X,420B,PK,37,48,48,420,2,L,3516,4020,60,RMB
B07-4251,B07,X,4251,RS,77,48,48,425,3,R,3516,4020,96,RMB
B07-4252,B07,X,4252,RS,55,48,48,425,4,R,3516,4020,180,RMB
B07-4253,B07,X,4253,RS,55,48,48,425,5,R,3516,4020,240,RMB
B07-4254,B07,X,4254,RS,55,48,48,425,6,R,3516,4020,300,RMB
B07-4255,B07,X,4255,RS,67,48,48,425,7,R,3516,4020,360,RMB
B07-425A,B07,X,425A,PK,52,48,48,425,1,R,3516,4020,0,RMB
B07-425B,B07,X,425B,PK,37,48,48,425,2,R,3516,4020,60,RMB
B07-4301,B07,X,4301,RS,77,48,48,430,3,L,3516,4080,96,RMB
B07-4302,B07,X,4302,RS,55,48,48,430,4,L,3516,4080,180,RMB
B07-4303,B07,X,4303,RS,55,48,48,430,5,L,3516,4080,240,RMB
B07-4304,B07,X,4304,RS,55,48,48,430,6,L,3516,4080,300,RMB
B07-4305,B07,X,4305,RS,67,48,48,430,7,L,3516,4080,360,RMB
B07-430A,B07,X,430A,PK,52,48,48,430,1,L,3516,4080,0,RMB
B07-430B,B07,X,430B,PK,37,48,48,430,2,L,3516,4080,60,RMB
B07-4351,B07,X,4351,RS,77,48,48,435,3,R,3516,4080,96,RMB
B07-4352,B07,X,4352,RS,55,48,48,435,4,R,3516,4080,180,RMB
B07-4353,B07,X,4353,RS,55,48,48,435,5,R,3516,4080,240,RMB
B07-4354,B07,X,4354,RS,55,48,48,435,6,R,3516,4080,300,RMB
B07-4355,B07,X,4355,RS,67,48,48,435,7,R,3516,4080,360,RMB
B07-435A,B07,X,435A,PK,52,48,48,435,1,R,3516,4080,0,RMB
B07-435B,B07,X,435B,PK,37,48,48,435,2,R,3516,4080,60,RMB
B07-4401,B07,X,4401,RS,77,48,48,440,2,L,3516,4128,60,RMB
B07-4402,B07,X,4402,RS,55,48,48,440,3,L,3516,4128,132,RMB
B07-4403,B07,X,4403,RS,55,48,48,440,4,L,3516,4128,192,RMB
B07-4404,B07,X,4404,RS,55,48,48,440,5,L,3516,4128,252,RMB
B07-4405,B07,X,4405,RS,67,48,48,440,6,L,3516,4128,312,RMB
B07-440A,B07,X,440A,PK,52,48,48,440,1,L,3516,4128,0,RMB
B07-4451,B07,X,4451,RS,77,48,48,445,3,R,3516,4176,60,RMB
B07-4452,B07,X,4452,RS,55,48,48,445,4,R,3516,4128,96,RMB
B07-4453,B07,X,4453,RS,55,48,48,445,5,R,3516,4128,156,RMB
B07-4454,B07,X,4454,RS,55,48,48,445,6,R,3516,4128,216,RMB
B07-4455,B07,X,4455,RS,67,48,48,445,7,R,3516,4128,276,RMB
B07-445A,B07,X,445A,PK,52,48,48,445,1,R,3516,4128,0,RMB
B07-445B,B07,X,445B,PK,37,48,48,445,2,R,3516,4128,60,RMB
B07-4501,B07,X,4501,RS,77,48,48,450,3,L,3516,4236,60,RMB
B07-4502,B07,X,4502,RS,55,48,48,450,4,L,3516,4188,96,RMB
B07-4503,B07,X,4503,RS,55,48,48,450,5,L,3516,4188,156,RMB
B07-4504,B07,X,4504,RS,55,48,48,450,6,L,3516,4188,216,RMB
B07-4505,B07,X,4505,RS,67,48,48,450,7,L,3516,4188,276,RMB
B07-450A,B07,X,450A,PK,52,48,48,450,1,L,3516,4188,0,RMB
B07-450B,B07,X,450B,PK,37,48,48,450,2,L,3516,4188,60,RMB
B07-4551,B07,X,4551,RS,77,48,48,455,3,R,3516,4236,60,RMB
B07-4552,B07,X,4552,RS,55,48,48,455,4,R,3516,4188,96,RMB
B07-4553,B07,X,4553,RS,55,48,48,455,5,R,3516,4188,156,RMB
B07-4554,B07,X,4554,RS,55,48,48,455,6,R,3516,4188,216,RMB
B07-4555,B07,X,4555,RS,67,48,48,455,7,R,3516,4188,276,RMB
B07-455A,B07,X,455A,PK,52,48,48,455,1,R,3516,4188,0,RMB
B07-455B,B07,X,455B,PK,37,48,48,455,2,R,3516,4188,60,RMB
B08-1001,B08,X,1001,RS,77,48,48,100,3,L,3288,2196,96,RMB
B08-1002,B08,X,1002,RS,55,48,48,100,4,L,3288,2196,180,RMB
B08-1003,B08,X,1003,RS,55,48,48,100,5,L,3288,2196,240,RMB
B08-1004,B08,X,1004,RS,55,48,48,100,6,L,3288,2196,300,RMB
B08-1005,B08,X,1005,RS,67,48,48,100,7,L,3288,2196,360,RMB
B08-100A,B08,X,100A,PK,52,48,48,100,1,L,3288,2196,0,RMB
B08-100B,B08,X,100B,PK,37,48,48,100,2,L,3288,2196,60,RMB
B08-1051,B08,X,1051,RS,77,48,48,105,3,R,3288,2196,96,RMB
B08-1052,B08,X,1052,RS,55,48,48,105,4,R,3288,2196,180,RMB
B08-1053,B08,X,1053,RS,55,48,48,105,5,R,3288,2196,240,RMB
B08-1054,B08,X,1054,RS,55,48,48,105,6,R,3288,2196,300,RMB
B08-1055,B08,X,1055,RS,67,48,48,105,7,R,3288,2196,360,RMB
B08-105A,B08,X,105A,PK,52,48,48,105,1,R,3288,2196,0,RMB
B08-105B,B08,X,105B,PK,37,48,48,105,2,R,3288,2196,60,RMB
B08-1101,B08,X,1101,RS,77,48,48,110,3,L,3288,2256,96,RMB
B08-1102,B08,X,1102,RS,55,48,48,110,4,L,3288,2256,180,RMB
B08-1103,B08,X,1103,RS,55,48,48,110,5,L,3288,2256,240,RMB
B08-1104,B08,X,1104,RS,55,48,48,110,6,L,3288,2256,300,RMB
B08-1105,B08,X,1105,RS,67,48,48,110,7,L,3288,2256,360,RMB
B08-110A,B08,X,110A,PK,52,48,48,110,1,L,3288,2256,0,RMB
B08-110B,B08,X,110B,PK,37,48,48,110,2,L,3288,2256,60,RMB
B08-1151,B08,X,1151,RS,77,48,48,115,3,R,3288,2256,96,RMB
B08-1152,B08,X,1152,RS,55,48,48,115,4,R,3288,2256,180,RMB
B08-1153,B08,X,1153,RS,55,48,48,115,5,R,3288,2256,240,RMB
B08-1154,B08,X,1154,RS,55,48,48,115,6,R,3288,2256,300,RMB
B08-1155,B08,X,1155,RS,67,48,48,115,7,R,3288,2256,360,RMB
B08-115A,B08,X,115A,PK,52,48,48,115,1,R,3288,2256,0,RMB
B08-115B,B08,X,115B,PK,37,48,48,115,2,R,3288,2256,60,RMB
B08-1201,B08,X,1201,RS,77,48,48,120,3,L,3288,2352,60,RMB
B08-1202,B08,X,1202,RS,55,48,48,120,4,L,3288,2304,96,RMB
B08-1203,B08,X,1203,RS,55,48,48,120,5,L,3288,2304,156,RMB
B08-1204,B08,X,1204,RS,55,48,48,120,6,L,3288,2304,216,RMB
B08-1205,B08,X,1205,RS,67,48,48,120,7,L,3288,2304,276,RMB
B08-120A,B08,X,120A,PK,52,48,48,120,1,L,3288,2304,0,RMB
B08-120B,B08,X,120B,PK,37,48,48,120,2,L,3288,2304,60,RMB
B08-1251,B08,X,1251,RS,77,48,48,125,3,R,3288,2352,96,RMB
B08-1252,B08,X,1252,RS,55,48,48,125,4,R,3288,2304,144,RMB
B08-1253,B08,X,1253,RS,55,48,48,125,5,R,3288,2304,192,RMB
B08-1254,B08,X,1254,RS,55,48,48,125,6,R,3288,2304,252,RMB
B08-1255,B08,X,1255,RS,67,48,48,125,7,R,3288,2304,312,RMB
B08-125A,B08,X,125A,PK,94,48,48,125,1,R,3288,2304,0,RMB
B08-125B,B08,X,125B,PK,37,48,48,125,2,R,3288,2304,96,RMB
B08-1301,B08,X,1301,RS,77,48,48,130,3,L,3288,2412,96,RMB
B08-1302,B08,X,1302,RS,55,48,48,130,4,L,3288,2364,144,RMB
B08-1303,B08,X,1303,RS,55,48,48,130,5,L,3288,2364,192,RMB
B08-1304,B08,X,1304,RS,55,48,48,130,6,L,3288,2364,252,RMB
B08-1305,B08,X,1305,RS,67,48,48,130,7,L,3288,2364,312,RMB
B08-130A,B08,X,130A,PK,94,48,48,130,1,L,3288,2364,0,RMB
B08-130B,B08,X,130B,PK,37,48,48,130,2,L,3288,2364,96,RMB
B08-1351,B08,X,1351,RS,77,48,48,135,3,R,3288,2412,60,RMB
B08-1352,B08,X,1352,RS,55,48,48,135,4,R,3288,2364,96,RMB
B08-1353,B08,X,1353,RS,55,48,48,135,5,R,3288,2364,156,RMB
B08-1354,B08,X,1354,RS,55,48,48,135,6,R,3288,2364,216,RMB
B08-1355,B08,X,1355,RS,67,48,48,135,7,R,3288,2364,276,RMB
B08-135A,B08,X,135A,PK,52,48,48,135,1,R,3288,2364,0,RMB
B08-135B,B08,X,135B,PK,37,48,48,135,2,R,3288,2364,60,RMB
B08-1401,B08,X,1401,RS,77,48,48,140,3,L,3288,2424,96,RMB
B08-1402,B08,X,1402,RS,55,48,48,140,4,L,3288,2424,180,RMB
B08-1403,B08,X,1403,RS,55,48,48,140,5,L,3288,2424,240,RMB
B08-1404,B08,X,1404,RS,55,48,48,140,6,L,3288,2424,300,RMB
B08-1405,B08,X,1405,RS,67,48,48,140,7,L,3288,2424,360,RMB
B08-140A,B08,X,140A,PK,52,48,48,140,1,L,3288,2424,0,RMB
B08-140B,B08,X,140B,PK,37,48,48,140,2,L,3288,2424,60,RMB
B08-1451,B08,X,1451,RS,77,48,48,145,3,R,3288,2424,96,RMB
B08-1452,B08,X,1452,RS,55,48,48,145,4,R,3288,2424,180,RMB
B08-1453,B08,X,1453,RS,55,48,48,145,5,R,3288,2424,240,RMB
B08-1454,B08,X,1454,RS,55,48,48,145,6,R,3288,2424,300,RMB
B08-1455,B08,X,1455,RS,67,48,48,145,7,R,3288,2424,360,RMB
B08-145A,B08,X,145A,PK,52,48,48,145,1,R,3288,2424,0,RMB
B08-145B,B08,X,145B,PK,37,48,48,145,2,R,3288,2424,60,RMB
B08-1501,B08,X,1501,RS,77,48,48,150,3,L,3288,2484,96,RMB
B08-1502,B08,X,1502,RS,55,48,48,150,4,L,3288,2484,180,RMB
B08-1503,B08,X,1503,RS,55,48,48,150,5,L,3288,2484,240,RMB
B08-1504,B08,X,1504,RS,55,48,48,150,6,L,3288,2484,300,RMB
B08-1505,B08,X,1505,RS,67,48,48,150,7,L,3288,2484,360,RMB
B08-150A,B08,X,150A,PK,52,48,48,150,1,L,3288,2484,0,RMB
B08-150B,B08,X,150B,PK,37,48,48,150,2,L,3288,2484,60,RMB
B08-1551,B08,X,1551,RS,77,48,48,155,3,R,3288,2484,96,RMB
B08-1552,B08,X,1552,RS,55,48,48,155,4,R,3288,2484,180,RMB
B08-1553,B08,X,1553,RS,55,48,48,155,5,R,3288,2484,240,RMB
B08-1554,B08,X,1554,RS,55,48,48,155,6,R,3288,2484,300,RMB
B08-1555,B08,X,1555,RS,67,48,48,155,7,R,3288,2484,360,RMB
B08-155A,B08,X,155A,PK,52,48,48,155,1,R,3288,2484,0,RMB
B08-155B,B08,X,155B,PK,37,48,48,155,2,R,3288,2484,60,RMB
B08-1601,B08,X,1601,RS,77,48,48,160,3,L,3288,2580,60,RMB
B08-1602,B08,X,1602,RS,55,48,48,160,4,L,3288,2532,96,RMB
B08-1603,B08,X,1603,RS,55,48,48,160,5,L,3288,2532,156,RMB
B08-1604,B08,X,1604,RS,55,48,48,160,6,L,3288,2532,216,RMB
B08-1605,B08,X,1605,RS,67,48,48,160,7,L,3288,2532,276,RMB
B08-160A,B08,X,160A,PK,52,48,48,160,1,L,3288,2532,0,RMB
B08-160B,B08,X,160B,PK,37,48,48,160,2,L,3288,2532,60,RMB
B08-1651,B08,X,1651,RS,77,48,48,165,3,R,3288,2580,60,RMB
B08-1652,B08,X,1652,RS,55,48,48,165,4,R,3288,2532,96,RMB
B08-1653,B08,X,1653,RS,55,48,48,165,5,R,3288,2532,156,RMB
B08-1654,B08,X,1654,RS,55,48,48,165,6,R,3288,2532,216,RMB
B08-1655,B08,X,1655,RS,67,48,48,165,7,R,3288,2532,276,RMB
B08-165A,B08,X,165A,PK,52,48,48,165,1,R,3288,2532,0,RMB
B08-165B,B08,X,165B,PK,37,48,48,165,2,R,3288,2532,60,RMB
B08-1701,B08,X,1701,RS,77,48,48,170,3,L,3288,2640,60,RMB
B08-1702,B08,X,1702,RS,55,48,48,170,4,L,3288,2592,96,RMB
B08-1703,B08,X,1703,RS,55,48,48,170,5,L,3288,2592,156,RMB
B08-1704,B08,X,1704,RS,55,48,48,170,6,L,3288,2592,216,RMB
B08-1705,B08,X,1705,RS,67,48,48,170,7,L,3288,2592,276,RMB
B08-170A,B08,X,170A,PK,52,48,48,170,1,L,3288,2592,0,RMB
B08-170B,B08,X,170B,PK,37,48,48,170,2,L,3288,2592,60,RMB
B08-1751,B08,X,1751,RS,77,48,48,175,3,R,3288,2640,60,RMB
B08-1752,B08,X,1752,RS,55,48,48,175,4,R,3288,2592,96,RMB
B08-1753,B08,X,1753,RS,55,48,48,175,5,R,3288,2592,156,RMB
B08-1754,B08,X,1754,RS,55,48,48,175,6,R,3288,2592,216,RMB
B08-1755,B08,X,1755,RS,67,48,48,175,7,R,3288,2592,276,RMB
B08-175A,B08,X,175A,PK,52,48,48,175,1,R,3288,2592,0,RMB
B08-175B,B08,X,175B,PK,37,48,48,175,2,R,3288,2592,60,RMB
B08-1801,B08,X,1801,RS,77,48,48,180,3,L,3288,2652,96,RMB
B08-1802,B08,X,1802,RS,55,48,48,180,4,L,3288,2652,180,RMB
B08-1803,B08,X,1803,RS,55,48,48,180,5,L,3288,2652,240,RMB
B08-1804,B08,X,1804,RS,55,48,48,180,6,L,3288,2652,300,RMB
B08-1805,B08,X,1805,RS,67,48,48,180,7,L,3288,2652,360,RMB
B08-180A,B08,X,180A,PK,52,48,48,180,1,L,3288,2652,0,RMB
B08-180B,B08,X,180B,PK,37,48,48,180,2,L,3288,2652,60,RMB
B08-1851,B08,X,1851,RS,77,48,48,185,3,R,3288,2652,96,RMB
B08-1852,B08,X,1852,RS,55,48,48,185,4,R,3288,2652,180,RMB
B08-1853,B08,X,1853,RS,55,48,48,185,5,R,3288,2652,240,RMB
B08-1854,B08,X,1854,RS,55,48,48,185,6,R,3288,2652,300,RMB
B08-1855,B08,X,1855,RS,67,48,48,185,7,R,3288,2652,360,RMB
B08-185A,B08,X,185A,PK,52,48,48,185,1,R,3288,2652,0,RMB
B08-185B,B08,X,185B,PK,37,48,48,185,2,R,3288,2652,60,RMB
B08-1901,B08,X,1901,RS,77,48,48,190,3,L,3288,2712,96,RMB
B08-1902,B08,X,1902,RS,55,48,48,190,4,L,3288,2712,180,RMB
B08-1903,B08,X,1903,RS,55,48,48,190,5,L,3288,2712,240,RMB
B08-1904,B08,X,1904,RS,55,48,48,190,6,L,3288,2712,300,RMB
